JeffCoFacilityID,Facility Name,Campus Code,SPACE,ROOM#,AREA,Department,CostEstimateLink
501,MillerSpecialOP,54000,Classroom,B109,433.66,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B110,444.86,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A104,433.67,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A109,434.53,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A102,434.53,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A103,433.67,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,A105,434.96,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B105,434.96,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B107,434.53,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B108,433.66,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B104,433.66,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B103,433.67,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,B102,434.53,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C113,482.02,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C111,485.93,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C110,485.09,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C116,409.19,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C114,485.09,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C103,483.02,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C102,663.91,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C108,406.69,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,C106,407.69,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,D110,485.7,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Classroom,D112,407.88,Traditional Classroom ,modernize classrooms
501,MillerSpecialOP,54000,Clinic,E113,300.24,Nurse,
501,MillerSpecialOP,54000,Conf,E106,76.34,Admin,modernize admin
501,MillerSpecialOP,54000,Conf,E129,427.02,Admin,modernize admin
501,MillerSpecialOP,54000,Conf,D123,463.73,Admin,modernize admin
501,MillerSpecialOP,54000,Courtyard,E125,2065,Outdoor,
501,MillerSpecialOP,54000,Cust,A118,12.02,Service,
501,MillerSpecialOP,54000,Cust,D120,18.98,Service,
501,MillerSpecialOP,54000,Elec,A107,45.04,Service,
501,MillerSpecialOP,54000,Elec,D108,18.33,Service,
501,MillerSpecialOP,54000,Elec,E152,226.48,Service,
501,MillerSpecialOP,54000,Gym,E138,3310.49,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,IDF,C119,38.87,Service,
501,MillerSpecialOP,54000,Int Circ,E115,285.3,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,C127,1630.93,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,C117,166.5,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,E116,148.85,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,D102,151.51,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,E143,1276.9,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,E108,811.91,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,B106,1016.43,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,A108,850.67,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,C107,135.78,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,A114,635.22,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,E127,1745.24,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,D128,2374.06,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,D113,135.51,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Int Circ,D127,59.43,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Kitchen/Serving,E148,671.65,Kitchen,Modernize kitchen
501,MillerSpecialOP,54000,Library,C121,571.38,Library,modernize library/media center
501,MillerSpecialOP,54000,Library,C126,677.26,Library,modernize library/media center
501,MillerSpecialOP,54000,Lobby,E101,519.92,Admin,modernize admin
501,MillerSpecialOP,54000,Locker Rm,E130,141.61,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,Locker Rm,E135,278.32,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,Lounge,E124,455.44,Admin,modernize admin
501,MillerSpecialOP,54000,MDF,A115,178.03,Service,
501,MillerSpecialOP,54000,Mech,A106,131.68,Service,
501,MillerSpecialOP,54000,Mech,E151,203.21,Service,
501,MillerSpecialOP,54000,Mech,E155,764.53,Service,
501,MillerSpecialOP,54000,Mech,E133,51.05,Service,
501,MillerSpecialOP,54000,Music,D101,888.87,Special Classroom,modernize classrooms
501,MillerSpecialOP,54000,Office,E105,570.58,Admin,modernize admin
501,MillerSpecialOP,54000,Office,E117,100.1,Admin,modernize admin
501,MillerSpecialOP,54000,Office,C118,443.91,Admin,modernize admin
501,MillerSpecialOP,54000,Office,E120,47.42,Admin,modernize admin
501,MillerSpecialOP,54000,Office,E119,113.33,Admin,modernize admin
501,MillerSpecialOP,54000,Office,E121,104.08,Admin,modernize admin
501,MillerSpecialOP,54000,Office,C102A,184.45,Admin,modernize admin
501,MillerSpecialOP,54000,Office,A113,109.25,Admin,modernize admin
501,MillerSpecialOP,54000,Office,D114,406.69,Admin,modernize admin
501,MillerSpecialOP,54000,Office,D122,453.88,Admin,modernize admin
501,MillerSpecialOP,54000,Office,D124,457.1,Admin,modernize admin
501,MillerSpecialOP,54000,Office,E137,50.6,Admin,modernize admin
501,MillerSpecialOP,54000,Pool Area,E132,507.24,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,Principal,E103,133.11,Admin,modernize admin
501,MillerSpecialOP,54000,RR,C124,19.39,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,C123,19.39,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,C105,18.74,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,C109,39.91,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,E112,21.81,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,C115,40.91,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,C112,39.74,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,C101,78.23,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,E123,26.56,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,E122,26.69,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,E104,18.66,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,E111,42.47,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,B113,231.04,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,B115,338.31,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,B114,107.68,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,A117,221.42,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,A116,215.35,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,D107,18.33,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,D115,18.74,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,D121,18.98,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,D126,26.49,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,D125,27.65,Restroom,modernize restrooms
501,MillerSpecialOP,54000,RR,E147,42.33,Restroom,modernize restrooms
501,MillerSpecialOP,54000,Shop,D117,482.02,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
501,MillerSpecialOP,54000,Shower,E131,242.1,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,Shower,E136,38.39,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,Stage,E145,452.07,Auditorium,modernize gym / assembly space
501,MillerSpecialOP,54000,Sto,C125,26.21,Storage,
501,MillerSpecialOP,54000,Sto,E118,95.6,Storage,
501,MillerSpecialOP,54000,Sto,C104,18.74,Storage,
501,MillerSpecialOP,54000,Sto,C102B,12.1,Storage,
501,MillerSpecialOP,54000,Sto,C122,151.81,Storage,
501,MillerSpecialOP,54000,Sto,D104,40.74,Storage,
501,MillerSpecialOP,54000,Sto,E119A,12.5,Storage,
501,MillerSpecialOP,54000,Sto,D118,121.87,Storage,
501,MillerSpecialOP,54000,Sto,D116,18.33,Storage,
501,MillerSpecialOP,54000,Sto,D119C,11.69,Storage,
501,MillerSpecialOP,54000,Sto,D119B,20.35,Storage,
501,MillerSpecialOP,54000,Sto,D119A,18.98,Storage,
501,MillerSpecialOP,54000,Sto,D111,40.74,Storage,
501,MillerSpecialOP,54000,Sto,E149,107.83,Storage,
501,MillerSpecialOP,54000,Sto,E150,42.17,Storage,
501,MillerSpecialOP,54000,Sto,E134,29.51,Storage,
501,MillerSpecialOP,54000,Sto,E102,1374.03,Storage,
501,MillerSpecialOP,54000,Student Dining,E146,2337.68,Cafeteria,modernize cafeteria
501,MillerSpecialOP,54000,Vest,A101,69.82,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Vest,B101,69.62,Int Circ,modernize corridors
501,MillerSpecialOP,54000,Weights,E139,390.74,Gym,modernize gym / assembly space
501,MillerSpecialOP,54000,Workroom,E109,182.22,Admin,modernize admin
701,SupportServicesAD,80900,Shop,01A - Costume Shop,3842.5,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
701,SupportServicesAD,80900,Shop,01B - Repair Shop,2023.5,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
701,SupportServicesAD,80900,1st Floor,01 - Main Bldg.,66541.48,,
701,SupportServicesAD,80900,2nd Floor,01 - Main Bldg.,74589.48,,
701,SupportServicesAD,80900,CCTV Lab,101G,319.5,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
701,SupportServicesAD,80900,Classroom,104,906.15,Traditional Classroom ,modernize classrooms
701,SupportServicesAD,80900,Computer,114I,1691.28,Computer Lab,modernize classrooms
701,SupportServicesAD,80900,Conf,124,323.28,Admin,modernize admin
701,SupportServicesAD,80900,Conf,113A,474.71,Admin,modernize admin
701,SupportServicesAD,80900,Conf,113F,741.8,Admin,modernize admin
701,SupportServicesAD,80900,Conf,114G,209.56,Admin,modernize admin
701,SupportServicesAD,80900,Conf,101F,150.63,Admin,modernize admin
701,SupportServicesAD,80900,Conf,102,394.31,Admin,modernize admin
701,SupportServicesAD,80900,Conf,201D,138.56,Admin,modernize admin
701,SupportServicesAD,80900,Conf,202B,373.06,Admin,modernize admin
701,SupportServicesAD,80900,Conf,114J,370.48,Admin,modernize admin
701,SupportServicesAD,80900,Conf,113C,311.17,Admin,modernize admin
701,SupportServicesAD,80900,Conf,113M,281.5,Admin,modernize admin
701,SupportServicesAD,80900,Conf,113B,314.7,Admin,modernize admin
701,SupportServicesAD,80900,Conf,119A,316.3,Admin,modernize admin
701,SupportServicesAD,80900,Copy,111,4616.58,Admin,modernize admin
701,SupportServicesAD,80900,Copy,111,312.5,Admin,modernize admin
701,SupportServicesAD,80900,Copy,113T,559.45,Admin,modernize admin
701,SupportServicesAD,80900,Cust,132X,50,Service,
701,SupportServicesAD,80900,Cust,110X,21.72,Service,
701,SupportServicesAD,80900,Cust,202I,23.33,Service,
701,SupportServicesAD,80900,Cust,165X,40.67,Service,
701,SupportServicesAD,80900,Elec,S110,65.1,Service,
701,SupportServicesAD,80900,Elec,S117,100.37,Service,
701,SupportServicesAD,80900,Elec,156X,70.92,Service,
701,SupportServicesAD,80900,Elec,162X,207.26,Service,
701,SupportServicesAD,80900,Elec,116X,41.33,Service,
701,SupportServicesAD,80900,Elec,N129,52.08,Service,
701,SupportServicesAD,80900,Elec,S122,104.15,Service,
701,SupportServicesAD,80900,Elev,157X,114.58,Service,
701,SupportServicesAD,80900,Elev,209X-Void,148.03,Service,
701,SupportServicesAD,80900,Food Svc,N108,588.08,Kitchen,Modernize kitchen
701,SupportServicesAD,80900,IDF,N118,59.05,Service,
701,SupportServicesAD,80900,IDF,S115,118.15,Service,
701,SupportServicesAD,80900,IDF,202J,26.44,Service,
701,SupportServicesAD,80900,Int Circ,129X,219.17,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,130X,127.94,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N125,1827.91,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N124,1034.53,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N114,101.55,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,158X,154.38,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,S111A,145.83,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N130,223.51,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N123,54.6,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N102,118.09,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N115,350.19,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,N104,68.15,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,114X,112.17,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,235X,1248.99,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,202X-Void,102.17,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,210X-Void,103.78,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,202E,287.24,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,202M,74,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,180X,202.27,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,168X,291.54,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,161X,267.69,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,166X,1042.36,Int Circ,modernize corridors
701,SupportServicesAD,80900,Int Circ,151X,1755.99,Int Circ,modernize corridors
701,SupportServicesAD,80900,Kitchen/Serving,103,1933.21,Kitchen,Modernize kitchen
701,SupportServicesAD,80900,Lockers,N122,120.21,Kitchen,Modernize kitchen
701,SupportServicesAD,80900,Lockers,108X,26.44,Kitchen,Modernize kitchen
701,SupportServicesAD,80900,Lounge,123CX,123.94,Admin,modernize admin
701,SupportServicesAD,80900,Lounge,106,597.22,Admin,modernize admin
701,SupportServicesAD,80900,Lounge,202k,301.65,Admin,modernize admin
701,SupportServicesAD,80900,Lounge,S114,308.88,Admin,modernize admin
701,SupportServicesAD,80900,MDF,134X,165.33,Service,
701,SupportServicesAD,80900,MDF,164X,626.33,Service,
701,SupportServicesAD,80900,MDF,114D,178.72,Service,
701,SupportServicesAD,80900,Mech,163X,1434.32,Service,
701,SupportServicesAD,80900,Mech,104X,28.52,Service,
701,SupportServicesAD,80900,Mech,N128,431.58,Service,
701,SupportServicesAD,80900,Mech,201F,622.75,Service,
701,SupportServicesAD,80900,Mech,236X,269.44,Service,
701,SupportServicesAD,80900,Mech,205X,42.79,Service,
701,SupportServicesAD,80900,Mech,201X,513.78,Service,
701,SupportServicesAD,80900,Office,104B,219.42,Admin,modernize admin
701,SupportServicesAD,80900,Office,123,815.52,Admin,modernize admin
701,SupportServicesAD,80900,Office,N121,119.14,Admin,modernize admin
701,SupportServicesAD,80900,Office,112A,140.51,Admin,modernize admin
701,SupportServicesAD,80900,Office,112,1258.39,Admin,modernize admin
701,SupportServicesAD,80900,Office,108,174.94,Admin,modernize admin
701,SupportServicesAD,80900,Office,109,301.58,Admin,modernize admin
701,SupportServicesAD,80900,Office,113G,79.86,Admin,modernize admin
701,SupportServicesAD,80900,Office,103A,69.42,Admin,modernize admin
701,SupportServicesAD,80900,Office,112B,90.35,Admin,modernize admin
701,SupportServicesAD,80900,Office,N117,128.75,Admin,modernize admin
701,SupportServicesAD,80900,Office,101E,99.58,Admin,modernize admin
701,SupportServicesAD,80900,Office,N116,127.25,Admin,modernize admin
701,SupportServicesAD,80900,Office,N109,103.1,Admin,modernize admin
701,SupportServicesAD,80900,Office,N106,84.16,Admin,modernize admin
701,SupportServicesAD,80900,Office,N105,102.81,Admin,modernize admin
701,SupportServicesAD,80900,Office,101B,128.21,Admin,modernize admin
701,SupportServicesAD,80900,Office,101A,207.6,Admin,modernize admin
701,SupportServicesAD,80900,Office,101D,71.99,Admin,modernize admin
701,SupportServicesAD,80900,Office,101C,71.99,Admin,modernize admin
701,SupportServicesAD,80900,Office,201B,172.33,Admin,modernize admin
701,SupportServicesAD,80900,Office,202,413.11,Admin,modernize admin
701,SupportServicesAD,80900,Office,202F,195.97,Admin,modernize admin
701,SupportServicesAD,80900,Office,201E,143.38,Admin,modernize admin
701,SupportServicesAD,80900,Office,202L,236.11,Admin,modernize admin
701,SupportServicesAD,80900,Office,202C,126.09,Admin,modernize admin
701,SupportServicesAD,80900,Office,179X,996.9,Admin,modernize admin
701,SupportServicesAD,80900,Office,114E,89.9,Admin,modernize admin
701,SupportServicesAD,80900,Office,114F,95.16,Admin,modernize admin
701,SupportServicesAD,80900,Office,114B,98.31,Admin,modernize admin
701,SupportServicesAD,80900,Office,114C,95.52,Admin,modernize admin
701,SupportServicesAD,80900,Office,S117X,126.47,Admin,modernize admin
701,SupportServicesAD,80900,Office,113U,163.54,Admin,modernize admin
701,SupportServicesAD,80900,Office,119X,922.82,Admin,modernize admin
701,SupportServicesAD,80900,Office,148X,164.71,Admin,modernize admin
701,SupportServicesAD,80900,Office,114H,487.12,Admin,modernize admin
701,SupportServicesAD,80900,Office,118A,159.45,Admin,modernize admin
701,SupportServicesAD,80900,Office,123A,136.94,Admin,modernize admin
701,SupportServicesAD,80900,Office,123B,136,Admin,modernize admin
701,SupportServicesAD,80900,Office,201,1888.15,Admin,modernize admin
701,SupportServicesAD,80900,Receiving,229X,4274.06,Service,
701,SupportServicesAD,80900,Recept,124X,171.11,Admin,modernize admin
701,SupportServicesAD,80900,Recept,S105,150.42,Admin,modernize admin
701,SupportServicesAD,80900,Recept,113X,568.07,Admin,modernize admin
701,SupportServicesAD,80900,Recept,101,198.17,Admin,modernize admin
701,SupportServicesAD,80900,Recept,202A,59.5,Admin,modernize admin
701,SupportServicesAD,80900,Recept,114A,124.58,Admin,modernize admin
701,SupportServicesAD,80900,Repair,121,1248.16,Service,
701,SupportServicesAD,80900,Repair,122,1063.38,Service,
701,SupportServicesAD,80900,RR,104D,70.78,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,RR14,95.86,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,RR15,102,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,RR16,92.05,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,109X,27.52,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,RR11,216.47,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,RR12,103.45,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,N131,88.56,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,RR17,87.06,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,202D,115.11,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,202G,154.13,Restroom,modernize restrooms
701,SupportServicesAD,80900,RR,202H,154.79,Restroom,modernize restrooms
701,SupportServicesAD,80900,Shop,X001,1941.28,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
701,SupportServicesAD,80900,Shop,X001,3700.28,Special Classroom,modernize STEM / CTE / specialized labs (MS/HS)
701,SupportServicesAD,80900,Sto,122X,73.45,Storage,
701,SupportServicesAD,80900,Sto,125X,404.05,Storage,
701,SupportServicesAD,80900,Sto,107,186.56,Storage,
701,SupportServicesAD,80900,Sto,S106,136,Storage,
701,SupportServicesAD,80900,Sto,138X,327.22,Storage,
701,SupportServicesAD,80900,Sto,113H,107.99,Storage,
701,SupportServicesAD,80900,Sto,106X,103.44,Storage,
701,SupportServicesAD,80900,Sto,113X,344.32,Storage,
701,SupportServicesAD,80900,Sto,103X,61.33,Storage,
701,SupportServicesAD,80900,Sto,112X,117,Storage,
701,SupportServicesAD,80900,Sto,101X,112.5,Storage,
701,SupportServicesAD,80900,Sto,102X,54,Storage,
701,SupportServicesAD,80900,Sto,100X,81,Storage,
701,SupportServicesAD,80900,Sto,N103,68,Storage,
701,SupportServicesAD,80900,Sto,232X,544.44,Storage,
701,SupportServicesAD,80900,Sto,211B,1724.36,Storage,
701,SupportServicesAD,80900,Sto,201A,121.15,Storage,
701,SupportServicesAD,80900,Sto,230X,3522.58,Storage,
